FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population,Unemployed_Rate,Bachelors_Rate,Surprise,2.052122386,10.86924113,Normalized_Unemployment,Normalized_Bachelors,Normal_Surprise,,,,,1000,4447207,,
05115,5115,AR,"Pope County, AR",4.2,4.2,0,1122,"6,513",54492,2.059017837,11.95221317,9.893195331,,,0.010815469,0.212744771,0.201929302,,,#REF!,,5121,18191,,
05117,5117,AR,"Prairie County, AR",4.3,4.2,0.1,190,592,9523,1.995169589,6.216528405,4.221358815,,,-0.089330082,-0.914003564,-0.824673481,,,#REF!,,5123,29330,,
05119,5119,AR,"Pulaski County, AR",3.7,4.2,-0.5,6804,"66,324",361370,1.882834768,18.35348811,16.47065335,,,-0.265526502,1.470245171,1.735771673,,,#REF!,,5125,83559,,
05121,5121,AR,"Randolph County, AR",5.2,4.2,1,431,"1,294",18191,2.369303502,7.113407729,4.744104227,,,0.497496466,-0.737815833,-1.235312299,,,#REF!,,5127,10986,,
05123,5123,AR,"St. Francis County, AR",6.9,4.2,2.7,749,"1,746",29330,2.553699284,5.952949199,3.399249915,,,0.786720022,-0.965782461,-1.752502483,,,#REF!,,5129,8240,,
05125,5125,AR,"Saline County, AR",3.2,4.2,-1,1380,"9,130",83559,1.651527663,10.92641128,9.274883615,,,-0.628330154,0.011230807,0.639560961,,,#REF!,,5131,115101,,
05127,5127,AR,"Scott County, AR",3.4,4.2,-0.8,170,601,10986,1.547423994,5.470598944,3.92317495,,,-0.791616065,-1.060537903,-0.268921838,,,#REF!,,5133,15750,,
05129,5129,AR,"Searcy County, AR",4.9,4.2,0.7,161,486,8240,1.953883495,5.898058252,3.944174757,,,-0.154087046,-0.97656553,-0.822478484,,,#REF!,,5135,17120,,
05131,5131,AR,"Sebastian County, AR",3.3,4.2,-0.9,1877,"12,383",115101,1.630741696,10.75837743,9.127635729,,,-0.660932804,-0.021778654,0.63915415,,,#REF!,,5137,11496,,
05133,5133,AR,"Sevier County, AR",3.8,4.2,-0.4,272,907,15750,1.726984127,5.758730159,4.031746032,,,-0.509977193,-1.003935879,-0.493958686,,,#REF!,,5139,45633,,
05135,5135,AR,"Sharp County, AR",5.1,4.2,0.9,338,"1,261",17120,1.974299065,7.365654206,5.39135514,,,-0.12206536,-0.688263197,-0.566197837,,,#REF!,,5141,16182,,
05137,5137,AR,"Stone County, AR",4.3,4.2,0.1,202,792,11496,1.757132916,6.889352818,5.132219903,,,-0.462689019,-0.781830368,-0.319141349,,,#REF!,,5143,157805,,
05139,5139,AR,"Union County, AR",4.7,4.2,0.5,942,"4,467",45633,2.064295576,9.78896851,7.724672934,,,0.019093566,-0.212214483,-0.231308049,,,#REF!,,5145,67164,,
05141,5141,AR,"Van Buren County, AR",5.3,4.2,1.1,349,"1,333",16182,2.15671734,8.237547893,6.080830552,,,0.164056488,-0.516983777,-0.681040265,,,#REF!,,5147,8738,,
05143,5143,AR,"Washington County, AR",2.9,4.2,-1.3,2404,"23,075",157805,1.523399132,14.62247711,13.09907798,,,-0.829298901,0.737305581,1.566604483,,,#REF!,,5149,21127,,
05145,5145,AR,"White County, AR",4.7,4.2,0.5,1456,"6,574",67164,2.167828003,9.787981657,7.620153654,,,0.181483489,-0.212408346,-0.393891834,,,#REF!,,6000,33871653,,
05147,5147,AR,"Woodruff County, AR",6.1,4.2,1.9,232,460,8738,2.65506981,5.264362554,2.609292744,,,0.945719016,-1.101052074,-2.04677109,,,#REF!,,6001,1443705,,
05149,5149,AR,"Yell County, AR",3.9,4.2,-0.3,392,"1,490",21127,1.855445638,7.052586737,5.197141099,,,-0.308486169,-0.749763831,-0.441277662,,,#REF!,,6003,1206,,
06000,6000,CA,California,4.9,4.9,0,825917,"5,669,966",33871653,2.438372287,16.73956095,14.30118867,,,0.605830396,1.15319676,0.547366364,,,#REF!,,6005,35101,,
06001,6001,CA,"Alameda County, CA",3.6,4.9,-1.3,27390,"332,954",1443705,1.897201991,23.06246775,21.16526576,,,-0.242991608,2.395302105,2.638293713,,,#REF!,,6007,203125,,
06003,6003,CA,"Alpine County, CA",6.3,4.9,1.4,35,225,1206,2.902155887,18.65671642,15.75456053,,,1.333271882,1.529812947,0.196541065,,,#REF!,,6009,40535,,
06005,6005,CA,"Amador County, CA",5.1,4.9,0.2,783,"4,253",35101,2.230705678,12.11646392,9.885758241,,,0.280106703,0.245011059,-0.035095644,,,#REF!,,6011,18799,,
06007,6007,CA,"Butte County, CA",6.1,4.9,1.2,5709,"27,674",203125,2.810584615,13.62412308,10.81353846,,,1.189642952,0.54118362,-0.648459332,,,#REF!,,6013,948865,,
06009,6009,CA,"Calaveras County, CA",5.5,4.9,0.6,999,"4,996",40535,2.46453682,12.3251511,9.860614284,,,0.646869291,0.286006677,-0.360862614,,,#REF!,,6015,27505,,
06011,6011,CA,"Colusa County, CA",11.4,4.9,6.5,1059,"1,162",18799,5.633278366,6.18117985,0.547901484,,,5.617019291,-0.920947622,-6.537966912,,,#REF!,,6017,156314,,
06013,6013,CA,"Contra Costa County, CA",3.5,4.9,-1.4,17528,"219,048",948865,1.847259621,23.08526503,21.23800541,,,-0.321325883,2.399780523,2.721106406,,,#REF!,,6019,798766,,
06015,6015,CA,"Del Norte County, CA",7.3,4.9,2.4,750,"2,028",27505,2.72677695,7.373204872,4.646427922,,,1.058191187,-0.686779904,-1.744971091,,,#REF!,,6021,26432,,
06017,6017,CA,"El Dorado County, CA",4.1,4.9,-0.8,3359,"27,867",156314,2.148879819,17.82757782,15.67869801,,,0.151763388,1.366932564,1.215169176,,,#REF!,,6023,126508,,
06019,6019,CA,"Fresno County, CA",10.3,4.9,5.4,39902,"79,927",798766,4.99545549,10.00630973,5.010854243,,,4.61659836,-0.16951882,-4.78611718,,,#REF!,,6025,142334,,
06021,6021,CA,"Glenn County, CA",8.4,4.9,3.5,942,"1,723",26432,3.563861985,6.518613801,2.954751816,,,2.371153488,-0.854660306,-3.225813794,,,#REF!,,6027,17955,,
06023,6023,CA,"Humboldt County, CA",5.7,4.9,0.8,3439,"18,755",126508,2.71840516,14.8251494,12.10674424,,,1.045060091,0.777119601,-0.26794049,,,#REF!,,6029,661632,,
06025,6025,CA,"Imperial County, CA",17.3,4.9,12.4,9654,"8,641",142334,6.78263802,6.070931752,-0.711706268,,,7.41978225,-0.942605343,-8.362387592,,,#REF!,,6031,129470,,
06027,6027,CA,"Inyo County, CA",4.6,4.9,-0.3,407,"2,153",17955,2.266778056,11.99108883,9.724310777,,,0.336685988,0.220381713,-0.116304275,,,#REF!,,6033,58331,,
06029,6029,CA,"Kern County, CA",8.2,4.9,3.3,23938,"51,869",661632,3.618023312,7.839554314,4.221531002,,,2.456105167,-0.595167746,-3.051272914,,,#REF!,,6035,33828,,
06031,6031,CA,"Kings County, CA",9.9,4.9,5,4857,"7,994",129470,3.751448212,6.174403337,2.422955125,,,2.665381234,-0.922278836,-3.58766007,,,#REF!,,6037,9519315,,
06033,6033,CA,"Lake County, CA",7.2,4.9,2.3,1656,"4,914",58331,2.838970702,8.424336973,5.585366272,,,1.234166339,-0.480289939,-1.714456279,,,#REF!,,6039,123179,,
06035,6035,CA,"Lassen County, CA",7.1,4.9,2.2,801,"2,456",33828,2.367860944,7.260257775,4.892396831,,,0.495233823,-0.708967831,-1.204201654,,,#REF!,,6041,247301,,
06037,6037,CA,"Los Angeles County, CA",5.4,4.9,0.5,251954,"1,462,389",9519315,2.646766075,15.36233437,12.71556829,,,0.932694663,0.882647066,-0.050047598,,,#REF!,,6043,17112,,
06039,6039,CA,"Madera County, CA",8.6,4.9,3.7,4716,"8,982",123179,3.828574676,7.291827341,3.463252665,,,2.786353579,-0.702766138,-3.489119717,,,#REF!,,6045,86253,,
06041,6041,CA,"Marin County, CA",2.8,4.9,-2.1,3989,"94,248",247301,1.6130141,38.1106425,36.4976284,,,-0.688738421,5.351445362,6.040183783,,,#REF!,,6047,211178,,
06043,6043,CA,"Mariposa County, CA",6.1,4.9,1.2,486,"2,462",17112,2.840112202,14.38756428,11.54745208,,,1.235956775,0.69115806,-0.544798715,,,#REF!,,6049,9431,,
06045,6045,CA,"Mendocino County, CA",5.5,4.9,0.6,2395,"11,505",86253,2.776715013,13.33866648,10.56195147,,,1.136518706,0.485107013,-0.651411693,,,#REF!,,6051,12839,,
06047,6047,CA,"Merced County, CA",9.5,4.9,4.6,8566,"12,896",211178,4.056293743,6.10669672,2.050402978,,,3.143529418,-0.935579483,-4.0791089,,,#REF!,,6053,401752,,
06049,6049,CA,"Modoc County, CA",7.4,4.9,2.5,278,799,9431,2.947725586,8.472060227,5.524334641,,,1.40474765,-0.47091493,-1.875662581,,,#REF!,,6055,124344,,
06051,6051,CA,"Mono County, CA",4.6,4.9,-0.3,339,"2,509",12839,2.640392554,19.54202041,16.90162785,,,0.922697838,1.703726758,0.78102892,,,#REF!,,6057,92055,,
06053,6053,CA,"Monterey County, CA",7.3,4.9,2.4,14798,"54,939",401752,3.683366853,13.67485414,9.991487286,,,2.558596076,0.551149499,-2.007446577,,,#REF!,,6059,2846282,,
06055,6055,CA,"Napa County, CA",3.6,4.9,-1.3,2367,"22,150",124344,1.903590041,17.81348517,15.90989513,,,-0.232971995,1.364164129,1.597136123,,,#REF!,,6061,248270,,
06057,6057,CA,"Nevada County, CA",4.1,4.9,-0.8,1862,"17,003",92055,2.022703818,18.4704796,16.44777579,,,-0.046142828,1.4932276,1.539370428,,,#REF!,,6063,20817,,
06059,6059,CA,"Orange County, CA",3.5,4.9,-1.4,51398,"558,743",2846282,1.805794366,19.6306269,17.82483254,,,-0.386363858,1.721133088,2.107496946,,,#REF!,,6065,1545320,,
06061,6061,CA,"Placer County, CA",3.6,4.9,-1.3,4694,"50,226",248270,1.89068353,20.23039433,18.3397108,,,-0.25321577,1.838954582,2.092170353,,,#REF!,,6067,1223578,,
06063,6063,CA,"Plumas County, CA",7,4.9,2.1,687,"2,589",20817,3.300187347,12.43695057,9.136763222,,,1.957581574,0.307969157,-1.649612417,,,#REF!,,6069,53214,,
06065,6065,CA,"Riverside County, CA",5.3,4.9,0.4,36071,"155,676",1545320,2.334209096,10.07402997,7.739820879,,,0.442451124,-0.156215497,-0.598666621,,,#REF!,,6071,1709479,,
06067,6067,CA,"Sacramento County, CA",4.3,4.9,-0.6,26064,"191,641",1223578,2.130146178,15.66234437,13.53219819,,,0.122379797,0.941582621,0.819202824,,,#REF!,,6073,2813839,,
06069,6069,CA,"San Benito County, CA",5.9,4.9,1,1628,"5,371",53214,3.059345285,10.09320855,7.033863269,,,1.579822405,-0.152447955,-1.73227036,,,#REF!,,6075,776764,,
06071,6071,CA,"San Bernardino County, CA",4.7,4.9,-0.2,34973,"156,581",1709479,2.045827998,9.15957435,7.113746352,,,-0.009872706,-0.33585601,-0.325983303,,,#REF!,,6077,563660,,
06073,6073,CA,"San Diego County, CA",3.9,4.9,-1,53104,"523,511",2813839,1.887243726,18.60486687,16.71762315,,,-0.258611079,1.519627348,1.778238427,,,#REF!,,6079,246746,,
06075,6075,CA,"San Francisco County/city, CA",3.4,4.9,-1.5,15892,"267,992",776764,2.045923858,34.50108398,32.45516013,,,-0.00972235,4.642364544,4.652086894,,,#REF!,,6081,707099,,
06077,6077,CA,"San Joaquin County, CA",6.9,4.9,2,17793,"48,468",563660,3.156690203,8.598800695,5.442110492,,,1.732507261,-0.446017361,-2.178524621,,,#REF!,,6083,399293,,
06079,6079,CA,"San Luis Obispo County, CA",4,4.9,-0.9,4874,"42,507",246746,1.975310643,17.22702698,15.25171634,,,-0.120478707,1.248957172,1.369435879,,,#REF!,,6085,1682781,,
06081,6081,CA,"San Mateo County, CA",2.8,4.9,-2.1,11270,"191,277",707099,1.593836224,27.05095043,25.45711421,,,-0.718818792,3.178820797,3.897639589,,,#REF!,,6087,255614,,
06083,6083,CA,"Santa Barbara County, CA",4.3,4.9,-0.6,8724,"72,596",399293,2.184861743,18.18113516,15.99627341,,,0.208200797,1.436387242,1.228186445,,,#REF!,,6089,163242,,
06085,6085,CA,"Santa Clara County, CA",3.1,4.9,-1.8,28799,"450,539",1682781,1.711393223,26.77347795,25.06208473,,,-0.534431421,3.124312631,3.658744052,,,#REF!,,6091,3559,,
06087,6087,CA,"Santa Cruz County, CA",5.1,4.9,0.2,7491,"56,400",255614,2.930590656,22.06451916,19.1339285,,,1.377871628,2.199259791,0.821388163,,,#REF!,,6093,44305,,
06089,6089,CA,"Shasta County, CA",6,4.9,1.1,4484,"17,808",163242,2.746842112,10.90895725,8.162115142,,,1.08966326,0.007802046,-1.081861214,,,#REF!,,6095,394495,,
06091,6091,CA,"Sierra County, CA",5.8,4.9,0.9,104,436,3559,2.922169149,12.2506322,9.328463051,,,1.364662549,0.271367788,-1.093294761,,,#REF!,,6097,458586,,
06093,6093,CA,"Siskiyou County, CA",7.4,4.9,2.5,1425,"5,445",44305,3.216341271,12.28980928,9.073468006,,,1.826069562,0.279063941,-1.547005622,,,#REF!,,6099,446850,,
06095,6095,CA,"Solano County, CA",4.6,4.9,-0.3,8886,"52,715",394495,2.252500032,13.36265352,11.11015349,,,0.314291001,0.489819154,0.175528152,,,#REF!,,6101,78947,,
06097,6097,CA,"Sonoma County, CA",3.3,4.9,-1.6,8402,"87,493",458586,1.83215362,19.07886416,17.24671054,,,-0.345019544,1.612741889,1.957761433,,,#REF!,,6103,56060,,
06099,6099,CA,"Stanislaus County, CA",7.7,4.9,2.8,15967,"37,179",446850,3.573234866,8.320241692,4.747006826,,,2.385854789,-0.500738969,-2.886593757,,,#REF!,,6105,13011,,
06101,6101,CA,"Sutter County, CA",9.3,4.9,4.4,3513,"7,502",78947,4.449820766,9.502577679,5.052756913,,,3.760773931,-0.268474617,-4.029248548,,,#REF!,,6107,368011,,
06103,6103,CA,"Tehama County, CA",6.4,4.9,1.5,1521,"4,093",56060,2.713164467,7.301105958,4.587941491,,,1.036840098,-0.700943397,-1.737783495,,,#REF!,,6109,54522,,
06105,6105,CA,"Trinity County, CA",9.7,4.9,4.8,495,"1,464",13011,3.804473138,11.25201752,7.447544386,,,2.748550477,0.075194625,-2.673355852,,,#REF!,,6111,753230,,
06107,6107,CA,"Tulare County, CA",10.3,4.9,5.4,17641,"23,560",368011,4.793606713,6.401982549,1.608375837,,,4.299999898,-0.877571968,-5.177571866,,,#REF!,,6113,168660,,
06109,6109,CA,"Tuolumne County, CA",5.8,4.9,0.9,1332,"6,284",54522,2.443050512,11.52562268,9.082572173,,,0.61316816,0.128943074,-0.484225086,,,#REF!,,6115,60249,,
06111,6111,CA,"Ventura County, CA",4.5,4.9,-0.4,17537,"127,136",753230,2.328239714,16.87877541,14.55053569,,,0.433088189,1.180544786,0.747456597,,,#REF!,,8000,4302086,,
06113,6113,CA,"Yolo County, CA",5,4.9,0.1,4289,"32,576",168660,2.542985889,19.31459741,16.77161153,,,0.769916133,1.659050579,0.889134447,,,#REF!,,8001,348076,,
06115,6115,CA,"Yuba County, CA",7.9,4.9,3,1907,"3,637",60249,3.165197763,6.036614716,2.871416953,,,1.745851311,-0.949346763,-2.695198074,,,#REF!,,8003,14965,,
08000,8000,CO,Colorado,2.7,2.7,0,64267,"907,755",4302086,1.493856701,21.10034527,19.60648857,,,-0.875636007,2.00985236,2.885488367,,,#REF!,,8005,488829,,
08001,8001,CO,"Adams County, CO",2.7,2.7,0,5126,"38,776",348076,1.472666889,11.14009584,9.667428952,,,-0.908872087,0.053208136,0.962080222,,,#REF!,,8007,9894,,
08003,8003,CO,"Alamosa County, CO",3.6,2.7,0.9,259,"2,310",14965,1.730704978,15.43601737,13.7053124,,,-0.504141063,0.897121746,1.401262808,,,#REF!,,8009,4517,,
08005,8005,CO,"Arapahoe County, CO",2.4,2.7,-0.3,6802,"117,232",488829,1.391488639,23.98221055,22.59072191,,,-1.03619963,2.575981258,3.612180889,,,#REF!,,8011,5996,,
08007,8007,CO,"Archuleta County, CO",3.2,2.7,0.5,159,"1,979",9894,1.607034566,20.00202143,18.39498686,,,-0.69811728,1.794091798,2.492209078,,,#REF!,,8013,269784,,
08009,8009,CO,"Baca County, CO",2.9,2.7,0.2,61,442,4517,1.350453841,9.785255701,8.43480186,,,-1.100562438,-0.212943847,0.887618591,,,#REF!,,8014,39202,,
08011,8011,CO,"Bent County, CO",3.9,2.7,1.2,88,463,5996,1.467645097,7.721814543,6.254169446,,,-0.916748734,-0.618297172,0.298451563,,,#REF!,,8015,16250,,
08013,8013,CO,"Boulder County, CO",2.4,2.7,-0.3,3816,"97,499",269784,1.414464905,36.13965246,34.72518756,,,-1.00016151,4.964253626,5.964415136,,,#REF!,,8017,2229,,
08014,8014,CO,"Broomfield County/city, CO",2.4,2.7,-0.3,538,,39202,1.37237896,0,-1.37237896,,,-1.066173034,-2.135211374,-1.06903834,,,#REF!,,8019,9263,,
08015,8015,CO,"Chaffee County, CO",3.3,2.7,0.6,242,"2,879",16250,1.489230769,17.71692308,16.22769231,,,-0.882891751,1.345194959,2.22808671,,,#REF!,,8021,8400,,
08017,8017,CO,"Cheyenne County, CO",2.5,2.7,-0.2,28,203,2229,1.256168686,9.10722297,7.851054284,,,-1.248448076,-0.346140192,0.902307883,,,#REF!,,8023,3661,,
08019,8019,CO,"Clear Creek County, CO",2.7,2.7,0,164,"2,601",9263,1.770484724,28.0794559,26.30897118,,,-0.441746796,3.380865865,3.822612662,,,#REF!,,8025,5514,,
08021,8021,CO,"Conejos County, CO",5,2.7,2.3,167,717,8400,1.988095238,8.535714286,6.547619048,,,-0.100426155,-0.458410389,-0.357984234,,,#REF!,,8027,3508,,
08023,8023,CO,"Costilla County, CO",7.4,2.7,4.7,92,320,3661,2.512974597,8.740781207,6.22780661,,,0.722843622,-0.418125956,-1.140969577,,,#REF!,,8029,27824,,
08025,8025,CO,"Crowley County, CO",5.3,2.7,2.6,79,463,5514,1.432716721,8.396808125,6.964091404,,,-0.971533658,-0.485697852,0.485835806,,,#REF!,,8031,553805,,
08027,8027,CO,"Custer County, CO",3.4,2.7,0.7,57,680,3508,1.624857469,19.38426454,17.75940707,,,-0.670162176,1.672736359,2.342898535,,,#REF!,,8033,1844,,
08029,8029,CO,"Delta County, CO",3.7,2.7,1,454,"3,400",27824,1.631684876,12.21966647,10.5879816,,,-0.659453433,0.265284717,0.92473815,,,#REF!,,8035,175732,,
08031,8031,CO,"Denver County/city, CO",3,2.7,0.3,9174,"129,065",553805,1.656539757,23.30513448,21.64859472,,,-0.620468718,2.442972844,3.063441563,,,#REF!,,8037,41623,,
08033,8033,CO,"Dolores County, CO",5.5,2.7,2.8,50,179,1844,2.711496746,9.707158351,6.995661605,,,1.03422429,-0.228285704,-1.262509994,,,#REF!,,8039,19855,,
08035,8035,CO,"Douglas County, CO",2,2.7,-0.7,2159,"58,303",175732,1.228575331,33.17722441,31.94864908,,,-1.291728069,4.382298548,5.674026617,,,#REF!,,8041,516934,,
08037,8037,CO,"Eagle County, CO",2.4,2.7,-0.3,608,"11,586",41623,1.460730846,27.83557168,26.37484083,,,-0.92759369,3.332955956,4.260549646,,,#REF!,,8043,46140,,
08039,8039,CO,"Elbert County, CO",2.2,2.7,-0.5,259,"3,403",19855,1.304457316,17.13925963,15.83480232,,,-1.172707681,1.231715688,2.40442337,,,#REF!,,8045,43786,,
08041,8041,CO,"El Paso County, CO",2.9,2.7,0.2,7667,"101,762",516934,1.483168064,19.68568521,18.20251715,,,-0.892401063,1.731949035,2.624350098,,,#REF!,,8047,4746,,
08043,8043,CO,"Fremont County, CO",3.9,2.7,1.2,696,"4,481",46140,1.508452536,9.711746857,8.203294322,,,-0.852742538,-0.227384314,0.625358224,,,#REF!,,8049,12433,,
08045,8045,CO,"Garfield County, CO",2.7,2.7,0,658,"6,645",43786,1.50276344,15.17608368,13.67332024,,,-0.861665846,0.846058992,1.707724838,,,#REF!,,8051,14000,,
08047,8047,CO,"Gilpin County, CO",2.5,2.7,-0.2,82,"1,092",4746,1.727770754,23.00884956,21.2810788,,,-0.508743373,2.384769063,2.893512437,,,#REF!,,8053,792,,
08049,8049,CO,"Grand County, CO",2.5,2.7,-0.2,187,"2,961",12433,1.504061771,23.81565189,22.31159012,,,-0.859629423,2.543261593,3.402891016,,,#REF!,,8055,7859,,
08051,8051,CO,"Gunnison County, CO",2.7,2.7,0,224,"3,707",14000,1.6,26.47857143,24.87857143,,,-0.70915095,3.066379629,3.77553058,,,#REF!,,8057,1577,,
08053,8053,CO,"Hinsdale County, CO",2,2.7,-0.7,13,207,792,1.641414141,26.13636364,24.49494949,,,-0.644193145,2.999154516,3.643347661,,,#REF!,,8059,525449,,
08055,8055,CO,"Huerfano County, CO",5.5,2.7,2.8,170,911,7859,2.16312508,11.59180557,9.428680494,,,0.174106985,0.141944391,-0.032162593,,,#REF!,,8061,1622,,
08057,8057,CO,"Jackson County, CO",2.8,2.7,0.1,25,218,1577,1.585288523,13.82371592,12.23842739,,,-0.732225805,0.580392696,1.312618501,,,#REF!,,8063,8013,,
08059,8059,CO,"Jefferson County, CO",2.3,2.7,-0.4,7232,"128,496",525449,1.376346705,24.45451414,23.07816743,,,-1.059949652,2.668763081,3.728712733,,,#REF!,,8065,7814,,
08061,8061,CO,"Kiowa County, CO",3.1,2.7,0.4,24,175,1622,1.479654747,10.7891492,9.309494451,,,-0.897911677,-0.015733684,0.882177993,,,#REF!,,8067,43957,,
08063,8063,CO,"Kit Carson County, CO",2.5,2.7,-0.2,97,808,8013,1.210532884,10.08361413,8.873081243,,,-1.320027526,-0.154332735,1.165694791,,,#REF!,,8069,251489,,
08065,8065,CO,"Lake County, CO",3.3,2.7,0.6,134,919,7814,1.714870745,11.7609419,10.04607115,,,-0.528976952,0.175170428,0.704147381,,,#REF!,,8071,15212,,
08067,8067,CO,"La Plata County, CO",2.9,2.7,0.2,697,"10,170",43957,1.585640512,23.13624679,21.55060627,,,-0.731673711,2.40979565,3.141469361,,,#REF!,,8073,6089,,
08069,8069,CO,"Larimer County, CO",2.5,2.7,-0.2,3613,"61,828",251489,1.436643352,24.58477309,23.14812974,,,-0.965374764,2.69435184,3.659726604,,,#REF!,,8075,20566,,
08071,8071,CO,"Las Animas County, CO",4.1,2.7,1.4,275,"1,668",15212,1.807783329,10.96502761,9.157244281,,,-0.383244183,0.018816804,0.402060987,,,#REF!,,8077,116939,,
08073,8073,CO,"Lincoln County, CO",2.7,2.7,0,72,558,6089,1.182460174,9.164066349,7.981606175,,,-1.364059385,-0.334973578,1.029085807,,,#REF!,,8079,831,,
08075,8075,CO,"Logan County, CO",2.8,2.7,0.1,283,"1,906",20566,1.376057571,9.267723427,7.891665856,,,-1.060403158,-0.314610631,0.745792527,,,#REF!,,8081,13178,,
08077,8077,CO,"Mesa County, CO",3.3,2.7,0.6,1937,"16,764",116939,1.656419159,14.33567929,12.67926013,,,-0.620657876,0.680965496,1.301623372,,,#REF!,,8083,23822,,
08079,8079,CO,"Mineral County, CO",3.6,2.7,0.9,15,197,831,1.805054152,23.70637786,21.90132371,,,-0.38752488,2.521795222,2.909320102,,,#REF!,,8085,33438,,
08081,8081,CO,"Moffat County, CO",3.5,2.7,0.8,246,"1,047",13178,1.86674761,7.945059948,6.078312339,,,-0.290759102,-0.57444166,-0.283682558,,,#REF!,,8087,27172,,
08083,8083,CO,"Montezuma County, CO",4.1,2.7,1.4,488,"3,250",23822,2.048526572,13.64285115,11.59432457,,,-0.005640011,0.544862662,0.550502672,,,#REF!,,8089,20311,,
08085,8085,CO,"Montrose County, CO",3.6,2.7,0.9,591,"4,121",33438,1.767450206,12.32430169,10.55685149,,,-0.446506417,0.285839814,0.732346231,,,#REF!,,8091,3747,,
08087,8087,CO,"Morgan County, CO",3,2.7,0.3,376,"2,243",27172,1.383777418,8.254821139,6.871043721,,,-1.048294629,-0.513590529,0.534704101,,,#REF!,,8093,14519,,
08089,8089,CO,"Otero County, CO",4.3,2.7,1.6,379,"2,028",20311,1.86598395,9.984737334,8.118753385,,,-0.291956898,-0.173756617,0.118200281,,,#REF!,,8095,4485,,
08091,8091,CO,"Ouray County, CO",2.6,2.7,-0.1,58,"1,010",3747,1.547904991,26.95489725,25.40699226,,,-0.790861625,3.1599516,3.950813226,,,#REF!,,8097,14889,,
08093,8093,CO,"Park County, CO",2.5,2.7,-0.2,215,"3,140",14519,1.480818238,21.6268338,20.14601557,,,-0.896086749,2.113278559,3.009365308,,,#REF!,,8099,14483,,
08095,8095,CO,"Phillips County, CO",2.6,2.7,-0.1,53,596,4485,1.181716834,13.28874025,12.10702341,,,-1.365225309,0.475299238,1.840524547,,,#REF!,,8101,141490,,
08097,8097,CO,"Pitkin County, CO",2.7,2.7,0,271,"6,466",14889,1.820135671,43.42803412,41.60789845,,,-0.363869618,6.396021974,6.759891591,,,#REF!,,8103,5992,,
08099,8099,CO,"Prowers County, CO",2.9,2.7,0.2,199,"1,016",14483,1.374024719,7.015121177,5.641096458,,,-1.063591673,-0.757123764,0.306467909,,,#REF!,,8105,12425,,
08101,8101,CO,"Pueblo County, CO",3.9,2.7,1.2,2495,"16,887",141490,1.763375504,11.93511909,10.17174359,,,-0.452897562,0.209386719,0.662284281,,,#REF!,,8107,19679,,
08103,8103,CO,"Rio Blanco County, CO",2.9,2.7,0.2,93,752,5992,1.552069426,12.55006676,10.99799733,,,-0.784329736,0.3301903,1.114520037,,,#REF!,,8109,5904,,
08105,8105,CO,"Rio Grande County, CO",4.5,2.7,1.8,260,"1,500",12425,2.092555332,12.07243461,9.979879276,,,0.063418806,0.236361708,0.172942902,,,#REF!,,8111,558,,
08107,8107,CO,"Routt County, CO",2.5,2.7,-0.2,312,"5,640",19679,1.585446415,28.65999289,27.07454647,,,-0.731978151,3.49490963,4.226887781,,,#REF!,,8113,6593,,
