FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population 2000,Unemployed_Rate,Bachelors_Rate,Surprise
08014,8014,CO,"Broomfield County/city, CO",2.4,2.7,-0.3,538,,39202,1.37,0,-1.37
08015,8015,CO,"Chaffee County, CO",3.3,2.7,0.6,242,"2,879",16250,1.49,17.72,16.23
08017,8017,CO,"Cheyenne County, CO",2.5,2.7,-0.2,28,203,2229,1.26,9.11,7.85
08019,8019,CO,"Clear Creek County, CO",2.7,2.7,0,164,"2,601",9263,1.77,28.08,26.31
08021,8021,CO,"Conejos County, CO",5,2.7,2.3,167,717,8400,1.99,8.54,6.55
08023,8023,CO,"Costilla County, CO",7.4,2.7,4.7,92,320,3661,2.51,8.74,6.23
08025,8025,CO,"Crowley County, CO",5.3,2.7,2.6,79,463,5514,1.43,8.4,6.96
08027,8027,CO,"Custer County, CO",3.4,2.7,0.7,57,680,3508,1.62,19.38,17.76
08029,8029,CO,"Delta County, CO",3.7,2.7,1,454,"3,400",27824,1.63,12.22,10.59
08031,8031,CO,"Denver County/city, CO",3,2.7,0.3,9174,"129,065",553805,1.66,23.31,21.65
08033,8033,CO,"Dolores County, CO",5.5,2.7,2.8,50,179,1844,2.71,9.71,7
08035,8035,CO,"Douglas County, CO",2,2.7,-0.7,2159,"58,303",175732,1.23,33.18,31.95
08037,8037,CO,"Eagle County, CO",2.4,2.7,-0.3,608,"11,586",41623,1.46,27.84,26.37
08039,8039,CO,"Elbert County, CO",2.2,2.7,-0.5,259,"3,403",19855,1.3,17.14,15.83
08041,8041,CO,"El Paso County, CO",2.9,2.7,0.2,7667,"101,762",516934,1.48,19.69,18.2
08043,8043,CO,"Fremont County, CO",3.9,2.7,1.2,696,"4,481",46140,1.51,9.71,8.2
08045,8045,CO,"Garfield County, CO",2.7,2.7,0,658,"6,645",43786,1.5,15.18,13.67
08047,8047,CO,"Gilpin County, CO",2.5,2.7,-0.2,82,"1,092",4746,1.73,23.01,21.28
08049,8049,CO,"Grand County, CO",2.5,2.7,-0.2,187,"2,961",12433,1.5,23.82,22.31
08051,8051,CO,"Gunnison County, CO",2.7,2.7,0,224,"3,707",14000,1.6,26.48,24.88
08053,8053,CO,"Hinsdale County, CO",2,2.7,-0.7,13,207,792,1.64,26.14,24.49
08055,8055,CO,"Huerfano County, CO",5.5,2.7,2.8,170,911,7859,2.16,11.59,9.43
08057,8057,CO,"Jackson County, CO",2.8,2.7,0.1,25,218,1577,1.59,13.82,12.24
08059,8059,CO,"Jefferson County, CO",2.3,2.7,-0.4,7232,"128,496",525449,1.38,24.45,23.08
08061,8061,CO,"Kiowa County, CO",3.1,2.7,0.4,24,175,1622,1.48,10.79,9.31
08063,8063,CO,"Kit Carson County, CO",2.5,2.7,-0.2,97,808,8013,1.21,10.08,8.87
08065,8065,CO,"Lake County, CO",3.3,2.7,0.6,134,919,7814,1.71,11.76,10.05
08067,8067,CO,"La Plata County, CO",2.9,2.7,0.2,697,"10,170",43957,1.59,23.14,21.55
08069,8069,CO,"Larimer County, CO",2.5,2.7,-0.2,3613,"61,828",251489,1.44,24.58,23.15
08071,8071,CO,"Las Animas County, CO",4.1,2.7,1.4,275,"1,668",15212,1.81,10.97,9.16
08073,8073,CO,"Lincoln County, CO",2.7,2.7,0,72,558,6089,1.18,9.16,7.98
08075,8075,CO,"Logan County, CO",2.8,2.7,0.1,283,"1,906",20566,1.38,9.27,7.89
08077,8077,CO,"Mesa County, CO",3.3,2.7,0.6,1937,"16,764",116939,1.66,14.34,12.68
08079,8079,CO,"Mineral County, CO",3.6,2.7,0.9,15,197,831,1.81,23.71,21.9
08081,8081,CO,"Moffat County, CO",3.5,2.7,0.8,246,"1,047",13178,1.87,7.95,6.08
08083,8083,CO,"Montezuma County, CO",4.1,2.7,1.4,488,"3,250",23822,2.05,13.64,11.59
08085,8085,CO,"Montrose County, CO",3.6,2.7,0.9,591,"4,121",33438,1.77,12.32,10.56
08087,8087,CO,"Morgan County, CO",3,2.7,0.3,376,"2,243",27172,1.38,8.25,6.87
08089,8089,CO,"Otero County, CO",4.3,2.7,1.6,379,"2,028",20311,1.87,9.98,8.12
08091,8091,CO,"Ouray County, CO",2.6,2.7,-0.1,58,"1,010",3747,1.55,26.95,25.41
08093,8093,CO,"Park County, CO",2.5,2.7,-0.2,215,"3,140",14519,1.48,21.63,20.15
08095,8095,CO,"Phillips County, CO",2.6,2.7,-0.1,53,596,4485,1.18,13.29,12.11
08097,8097,CO,"Pitkin County, CO",2.7,2.7,0,271,"6,466",14889,1.82,43.43,41.61
08099,8099,CO,"Prowers County, CO",2.9,2.7,0.2,199,"1,016",14483,1.37,7.02,5.64
08101,8101,CO,"Pueblo County, CO",3.9,2.7,1.2,2495,"16,887",141490,1.76,11.94,10.17
08103,8103,CO,"Rio Blanco County, CO",2.9,2.7,0.2,93,752,5992,1.55,12.55,11
08105,8105,CO,"Rio Grande County, CO",4.5,2.7,1.8,260,"1,500",12425,2.09,12.07,9.98
08107,8107,CO,"Routt County, CO",2.5,2.7,-0.2,312,"5,640",19679,1.59,28.66,27.07
08109,8109,CO,"Saguache County, CO",5.5,2.7,2.8,150,738,5904,2.54,12.5,9.96
08111,8111,CO,"San Juan County, CO",4.5,2.7,1.8,23,187,558,4.12,33.51,29.39
08113,8113,CO,"San Miguel County, CO",3,2.7,0.3,142,"2,308",6593,2.15,35.01,32.85
08115,8115,CO,"Sedgwick County, CO",2.6,2.7,-0.1,37,260,2747,1.35,9.46,8.12
08117,8117,CO,"Summit County, CO",2.2,2.7,-0.5,359,"7,630",23560,1.52,32.39,30.86
08119,8119,CO,"Teller County, CO",2.9,2.7,0.2,350,"4,507",20541,1.7,21.94,20.24
08121,8121,CO,"Washington County, CO",2.5,2.7,-0.2,62,474,4922,1.26,9.63,8.37
08123,8123,CO,"Weld County, CO",2.7,2.7,0,2495,"22,997",180766,1.38,12.72,11.34
08125,8125,CO,"Yuma County, CO",2.6,2.7,-0.1,131,985,9846,1.33,10,8.67
09000,9000,CT,Connecticut,2.1,2.1,0,37100,"720,994",3405650,1.09,21.17,20.08
09001,9001,CT,"Fairfield County, CT",1.9,2.1,-0.2,8508,"237,674",882622,0.96,26.93,25.96
09003,9003,CT,"Hartford County, CT",2.3,2.1,0.2,10065,"171,651",857184,1.17,20.02,18.85
09005,9005,CT,"Litchfield County, CT",1.8,2.1,-0.3,1836,"34,965",182183,1.01,19.19,18.18
09007,9007,CT,"Middlesex County, CT",1.9,2.1,-0.2,1625,"36,545",155088,1.05,23.56,22.52
09009,9009,CT,"New Haven County, CT",2.3,2.1,0.2,9643,"152,433",823993,1.17,18.5,17.33
09011,9011,CT,"New London County, CT",2.1,2.1,0,2767,"45,616",259108,1.07,17.61,16.54
09013,9013,CT,"Tolland County, CT",1.7,2.1,-0.4,1299,"28,598",136377,0.95,20.97,20.02
09015,9015,CT,"Windham County, CT",2.3,2.1,0.2,1362,"13,512",109095,1.25,12.39,11.14
10000,10000,DE,Delaware,3.6,3.6,0,14768,"128,917",783559,1.88,16.45,14.57
10001,10001,DE,"Kent County, DE",3.9,3.6,0.3,2442,"14,769",126771,1.93,11.65,9.72
10003,10003,DE,"New Castle County, DE",3.5,3.6,-0.1,9370,"95,774",500294,1.87,19.14,17.27
10005,10005,DE,"Sussex County, DE",3.7,3.6,0.1,2957,"18,374",156494,1.89,11.74,9.85
11000,11000,DC,District of Columbia,5.7,5.7,0,17678,"150,237",572086,3.09,26.26,23.17
11001,11001,DC,District of Columbia,5.7,5.7,0,17678,"150,237",572086,3.09,26.26,23.17
12000,12000,FL,Florida,3.8,3.8,0,297174,"2,462,328",15982571,1.86,15.41,13.55
12001,12001,FL,"Alachua County, FL",3,3.8,-0.8,3563,"47,803",217964,1.63,21.93,20.3
12003,12003,FL,"Baker County, FL",3,3.8,-0.8,319,"1,143",22255,1.43,5.14,3.7
12005,12005,FL,"Bay County, FL",4.7,3.8,0.9,3413,"17,636",148270,2.3,11.89,9.59
12007,12007,FL,"Bradford County, FL",3.8,3.8,0,405,"1,502",26096,1.55,5.76,4.2
12009,12009,FL,"Brevard County, FL",3.7,3.8,-0.1,8585,"80,020",476299,1.8,16.8,15
12011,12011,FL,"Broward County, FL",3.7,3.8,-0.1,31715,"276,527",1622974,1.95,17.04,15.08
12013,12013,FL,"Calhoun County, FL",4.8,3.8,1,247,683,13002,1.9,5.25,3.35
12015,12015,FL,"Charlotte County, FL",3.7,3.8,-0.1,2084,"19,875",141620,1.47,14.03,12.56
12017,12017,FL,"Citrus County, FL",4.7,3.8,0.9,2086,"12,177",118106,1.77,10.31,8.54
12019,12019,FL,"Clay County, FL",3.1,3.8,-0.7,2276,"18,159",140788,1.62,12.9,11.28
12021,12021,FL,"Collier County, FL",3.8,3.8,0,4399,"51,757",251412,1.75,20.59,18.84
12023,12023,FL,"Columbia County, FL",4,3.8,0.2,1029,"4,028",56413,1.82,7.14,5.32
12027,12027,FL,"DeSoto County, FL",4.5,3.8,0.7,601,"1,779",32204,1.87,5.52,3.66
12029,12029,FL,"Dixie County, FL",4.5,3.8,0.7,233,651,13758,1.69,4.73,3.04
12031,12031,FL,"Duval County, FL",3.4,3.8,-0.4,13805,"109,473",778896,1.77,14.05,12.28
12033,12033,FL,"Escambia County, FL",4.1,3.8,0.3,5446,"39,789",294415,1.85,13.51,11.66
12035,12035,FL,"Flagler County, FL",3.6,3.8,-0.2,768,"8,191",49818,1.54,16.44,14.9
12037,12037,FL,"Franklin County, FL",4,3.8,0.2,177,"1,018",9827,1.8,10.36,8.56
12039,12039,FL,"Gadsden County, FL",4,3.8,0.2,814,"3,744",45017,1.81,8.32,6.51
12041,12041,FL,"Gilchrist County, FL",3.6,3.8,-0.2,235,836,14429,1.63,5.79,4.17
12043,12043,FL,"Glades County, FL",4.8,3.8,1,196,728,10531,1.86,6.91,5.05
12045,12045,FL,"Gulf County, FL",6.1,3.8,2.3,323,966,14548,2.22,6.64,4.42
12047,12047,FL,"Hamilton County, FL",5.4,3.8,1.6,249,636,13321,1.87,4.77,2.91
12049,12049,FL,"Hardee County, FL",6,3.8,2.2,647,"1,386",26854,2.41,5.16,2.75
12051,12051,FL,"Hendry County, FL",7.3,3.8,3.5,1196,"1,695",36184,3.31,4.68,1.38
12053,12053,FL,"Hernando County, FL",4.4,3.8,0.6,2203,"12,615",130795,1.68,9.64,7.96
12055,12055,FL,"Highlands County, FL",4.8,3.8,1,1620,"8,837",87391,1.85,10.11,8.26
12057,12057,FL,"Hillsborough County, FL",3.3,3.8,-0.5,17583,"164,109",998994,1.76,16.43,14.67
12059,12059,FL,"Holmes County, FL",4.9,3.8,1.1,380,"1,116",18564,2.05,6.01,3.96
12061,12061,FL,"Indian River County, FL",5.2,3.8,1.4,2657,"19,533",112877,2.35,17.3,14.95
12063,12063,FL,"Jackson County, FL",4.6,3.8,0.8,908,"4,074",46781,1.94,8.71,6.77
12065,12065,FL,"Jefferson County, FL",3.7,3.8,-0.1,227,"1,506",12876,1.76,11.7,9.93
12067,12067,FL,"Lafayette County, FL",4.1,3.8,0.3,113,340,7019,1.61,4.84,3.23
12069,12069,FL,"Lake County, FL",3.6,3.8,-0.2,3408,"25,811",210418,1.62,12.27,10.65
12071,12071,FL,"Lee County, FL",3.3,3.8,-0.5,6835,"69,153",440910,1.55,15.68,14.13
12073,12073,FL,"Leon County, FL",3.1,3.8,-0.7,4188,"57,396",239509,1.75,23.96,22.22
12075,12075,FL,"Levy County, FL",3.9,3.8,0.1,570,"2,553",34448,1.65,7.41,5.76
12077,12077,FL,"Liberty County, FL",4.2,3.8,0.4,111,356,7011,1.58,5.08,3.49
12079,12079,FL,"Madison County, FL",4.1,3.8,0.3,319,"1,252",18720,1.7,6.69,4.98
12081,12081,FL,"Manatee County, FL",3.2,3.8,-0.6,3993,"40,059",263996,1.51,15.17,13.66
12083,12083,FL,"Marion County, FL",4.1,3.8,0.3,4501,"25,626",258873,1.74,9.9,8.16
12085,12085,FL,"Martin County, FL",4.2,3.8,0.4,2393,"25,413",126777,1.89,20.05,18.16
12086,12086,FL,"Miami-Dade County, FL",4.5,3.8,0.7,48613,"323,399",2253793,2.16,14.35,12.19
12087,12087,FL,"Monroe County, FL",2.9,3.8,-0.9,1317,"15,583",79602,1.65,19.58,17.92
12089,12089,FL,"Nassau County, FL",3.3,3.8,-0.5,1018,"7,364",57645,1.77,12.77,11.01
12091,12091,FL,"Okaloosa County, FL",3.7,3.8,-0.1,3016,"27,250",170520,1.77,15.98,14.21
12093,12093,FL,"Okeechobee County, FL",5.4,3.8,1.6,856,"2,088",35869,2.39,5.82,3.43
12095,12095,FL,"Orange County, FL",3.1,3.8,-0.7,15585,"150,009",896123,1.74,16.74,15
12097,12097,FL,"Osceola County, FL",3.3,3.8,-0.5,3002,"17,416",172520,1.74,10.1,8.35
12099,12099,FL,"Palm Beach County, FL",4.3,3.8,0.5,23266,"226,615",1131189,2.06,20.03,17.98
12101,12101,FL,"Pasco County, FL",3.7,3.8,-0.1,5650,"33,548",344749,1.64,9.73,8.09
12103,12103,FL,"Pinellas County, FL",3.3,3.8,-0.5,15757,"157,235",921500,1.71,17.06,15.35
12105,12105,FL,"Polk County, FL",4.2,3.8,0.4,9726,"48,669",483888,2.01,10.06,8.05
12107,12107,FL,"Putnam County, FL",4.3,3.8,0.5,1276,"4,507",70418,1.81,6.4,4.59
12109,12109,FL,"St. Johns County, FL",3,3.8,-0.8,2001,"28,560",123237,1.62,23.17,21.55
12111,12111,FL,"St. Lucie County, FL",5.8,3.8,2,5122,"20,562",192679,2.66,10.67,8.01
12113,12113,FL,"Santa Rosa County, FL",3.9,3.8,0.1,2144,"17,881",117752,1.82,15.19,13.36
12115,12115,FL,"Sarasota County, FL",3.2,3.8,-0.6,4850,"70,446",326002,1.49,21.61,20.12
12117,12117,FL,"Seminole County, FL",3.1,3.8,-0.7,6546,"75,491",365448,1.79,20.66,18.87
12119,12119,FL,"Sumter County, FL",4.3,3.8,0.5,742,"5,080",53337,1.39,9.52,8.13
12121,12121,FL,"Suwannee County, FL",3.6,3.8,-0.2,562,"2,462",34881,1.61,7.06,5.45
12123,12123,FL,"Taylor County, FL",5,3.8,1.2,415,"1,147",19253,2.16,5.96,3.8
12125,12125,FL,"Union County, FL",4.4,3.8,0.6,201,705,13428,1.5,5.25,3.75
12127,12127,FL,"Volusia County, FL",3.4,3.8,-0.4,7213,"55,961",443385,1.63,12.62,10.99
12129,12129,FL,"Wakulla County, FL",3.2,3.8,-0.6,382,"2,393",22857,1.67,10.47,8.8
12131,12131,FL,"Walton County, FL",3.5,3.8,-0.3,686,"4,682",40561,1.69,11.54,9.85
12133,12133,FL,"Washington County, FL",4.6,3.8,0.8,412,"1,324",20975,1.96,6.31,4.35
13000,13000,GA,Georgia,3.5,3.5,0,147329,"1,260,178",8186653,1.8,15.39,13.59
13001,13001,GA,"Appling County, GA",5.4,3.5,1.9,457,928,17405,2.63,5.33,2.71
13003,13003,GA,"Atkinson County, GA",5.3,3.5,1.8,184,311,7611,2.42,4.09,1.67
13005,13005,GA,"Bacon County, GA",4.5,3.5,1,210,432,10098,2.08,4.28,2.2
13007,13007,GA,"Baker County, GA",4.3,3.5,0.8,74,272,4047,1.83,6.72,4.89
13009,13009,GA,"Baldwin County, GA",4.8,3.5,1.3,905,"4,596",44616,2.03,10.3,8.27
13011,13011,GA,"Banks County, GA",3,3.5,-0.5,233,810,14425,1.62,5.62,4
13013,13013,GA,"Barrow County, GA",3,3.5,-0.5,747,"3,196",46177,1.62,6.92,5.3
13015,13015,GA,"Bartow County, GA",3.7,3.5,0.2,1475,"6,881",76062,1.94,9.05,7.11
13017,13017,GA,"Ben Hill County, GA",4.8,3.5,1.3,391,"1,046",17498,2.23,5.98,3.74
13019,13019,GA,"Berrien County, GA",4,3.5,0.5,318,986,16210,1.96,6.08,4.12
13021,13021,GA,"Bibb County, GA",4.3,3.5,0.8,2997,"20,799",153955,1.95,13.51,11.56
13023,13023,GA,"Bleckley County, GA",4.2,3.5,0.7,215,909,11666,1.84,7.79,5.95
13025,13025,GA,"Brantley County, GA",4.2,3.5,0.7,282,580,14608,1.93,3.97,2.04
13027,13027,GA,"Brooks County, GA",4.6,3.5,1.1,344,"1,182",16456,2.09,7.18,5.09
13029,13029,GA,"Bryan County, GA",3.1,3.5,-0.4,359,"2,771",23430,1.53,11.83,10.29
13031,13031,GA,"Bulloch County, GA",3.8,3.5,0.3,1043,"7,303",55961,1.86,13.05,11.19
13033,13033,GA,"Burke County, GA",5,3.5,1.5,458,"1,271",22255,2.06,5.71,3.65
13035,13035,GA,"Butts County, GA",4.6,3.5,1.1,411,"1,122",19460,2.11,5.77,3.65
13037,13037,GA,"Calhoun County, GA",6.5,3.5,3,152,499,6317,2.41,7.9,5.49
13039,13039,GA,"Camden County, GA",3.6,3.5,0.1,640,"3,846",43658,1.47,8.81,7.34
13043,13043,GA,"Candler County, GA",4.6,3.5,1.1,183,626,9561,1.91,6.55,4.63
13045,13045,GA,"Carroll County, GA",3.7,3.5,0.2,1651,"8,828",87302,1.89,10.11,8.22
13047,13047,GA,"Catoosa County, GA",2.7,3.5,-0.8,787,"4,857",53188,1.48,9.13,7.65
13049,13049,GA,"Charlton County, GA",4.1,3.5,0.6,160,407,10282,1.56,3.96,2.4
13051,13051,GA,"Chatham County, GA",3.6,3.5,0.1,3947,"36,984",232372,1.7,15.92,14.22
13053,13053,GA,"Chattahoochee County, GA",8.1,3.5,4.6,213,"1,605",14895,1.43,10.78,9.35
13055,13055,GA,"Chattooga County, GA",3.7,3.5,0.2,434,"1,310",25423,1.71,5.15,3.45
13057,13057,GA,"Cherokee County, GA",2.6,3.5,-0.9,2116,"24,590",142013,1.49,17.32,15.83
13059,13059,GA,"Clarke County, GA",3.4,3.5,-0.1,1836,"20,646",101941,1.8,20.25,18.45
13061,13061,GA,"Clay County, GA",5.5,3.5,2,73,223,3342,2.18,6.67,4.49
13063,13063,GA,"Clayton County, GA",3.3,3.5,-0.2,4193,"23,544",236644,1.77,9.95,8.18
13065,13065,GA,"Clinch County, GA",5.3,3.5,1.8,147,457,6847,2.15,6.67,4.53
13067,13067,GA,"Cobb County, GA",2.8,3.5,-0.7,9949,"157,178",607450,1.64,25.88,24.24
13069,13069,GA,"Coffee County, GA",4.6,3.5,1.1,785,"2,287",37421,2.1,6.11,4.01
13071,13071,GA,"Colquitt County, GA",4.6,3.5,1.1,885,"2,979",42050,2.1,7.08,4.98
13073,13073,GA,"Columbia County, GA",2.9,3.5,-0.6,1359,"18,072",89497,1.52,20.19,18.67
13075,13075,GA,"Cook County, GA",4.5,3.5,1,327,802,15779,2.07,5.08,3.01
13077,13077,GA,"Coweta County, GA",3.3,3.5,-0.2,1587,"11,709",89254,1.78,13.12,11.34
13079,13079,GA,"Crawford County, GA",4,3.5,0.5,231,549,12481,1.85,4.4,2.55
13081,13081,GA,"Crisp County, GA",4.6,3.5,1.1,450,"1,752",22020,2.04,7.96,5.91
13083,13083,GA,"Dade County, GA",3,3.5,-0.5,229,"1,059",15141,1.51,6.99,5.48
13085,13085,GA,"Dawson County, GA",2.7,3.5,-0.8,241,"1,943",15942,1.51,12.19,10.68
13087,13087,GA,"Decatur County, GA",4.5,3.5,1,548,"2,136",28252,1.94,7.56,5.62
13089,13089,GA,"DeKalb County, GA",3.3,3.5,-0.2,12402,"156,089",666158,1.86,23.43,21.57
13091,13091,GA,"Dodge County, GA",4.7,3.5,1.2,400,"1,449",19154,2.09,7.56,5.48
13093,13093,GA,"Dooly County, GA",4.8,3.5,1.3,227,704,11480,1.98,6.13,4.16
13095,13095,GA,"Dougherty County, GA",5.2,3.5,1.7,2141,"10,347",96067,2.23,10.77,8.54
13097,13097,GA,"Douglas County, GA",2.9,3.5,-0.6,1505,"11,285",92315,1.63,12.22,10.59
13099,13099,GA,"Early County, GA",5,3.5,1.5,265,989,12333,2.15,8.02,5.87
13101,13101,GA,"Echols County, GA",3.4,3.5,-0.1,63,181,3747,1.68,4.83,3.15
13103,13103,GA,"Effingham County, GA",3.1,3.5,-0.4,592,"3,157",37522,1.58,8.41,6.84
13105,13105,GA,"Elbert County, GA",5.2,3.5,1.7,504,"1,341",20509,2.46,6.54,4.08
13107,13107,GA,"Emanuel County, GA",5.6,3.5,2.1,556,"1,354",21856,2.54,6.2,3.65
13109,13109,GA,"Evans County, GA",4.3,3.5,0.8,201,588,10485,1.92,5.61,3.69
13111,13111,GA,"Fannin County, GA",3.9,3.5,0.4,350,"1,491",19792,1.77,7.53,5.76
13113,13113,GA,"Fayette County, GA",2.6,3.5,-0.9,1307,"21,347",91313,1.43,23.38,21.95
13115,13115,GA,"Floyd County, GA",3.8,3.5,0.3,1688,"9,267",90622,1.86,10.23,8.36
13117,13117,GA,"Forsyth County, GA",2.4,3.5,-1.1,1361,"22,490",98360,1.38,22.86,21.48
13119,13119,GA,"Franklin County, GA",3.9,3.5,0.4,385,"1,390",20259,1.9,6.86,4.96
13121,13121,GA,"Fulton County, GA",3.4,3.5,-0.1,14643,"218,405",815579,1.8,26.78,24.98
13123,13123,GA,"Gilmer County, GA",3.3,3.5,-0.2,371,"2,028",23367,1.59,8.68,7.09
13125,13125,GA,"Glascock County, GA",4.1,3.5,0.6,48,114,2563,1.87,4.45,2.58
13127,13127,GA,"Glynn County, GA",3.5,3.5,0,1212,"10,654",67580,1.79,15.77,13.97
13129,13129,GA,"Gordon County, GA",3.3,3.5,-0.2,810,"3,020",44090,1.84,6.85,5.01
13131,13131,GA,"Grady County, GA",4.4,3.5,0.9,483,"1,590",23655,2.04,6.72,4.68
13133,13133,GA,"Greene County, GA",4.4,3.5,0.9,279,"1,676",14363,1.94,11.67,9.73
13135,13135,GA,"Gwinnett County, GA",2.7,3.5,-0.8,9372,"126,907",588133,1.59,21.58,19.98
13137,13137,GA,"Habersham County, GA",3.5,3.5,0,636,"3,718",35884,1.77,10.36,8.59
13139,13139,GA,"Hall County, GA",2.9,3.5,-0.6,2152,"16,261",139615,1.54,11.65,10.11
13141,13141,GA,"Hancock County, GA",7.8,3.5,4.3,254,646,10083,2.52,6.41,3.89
13143,13143,GA,"Haralson County, GA",3.5,3.5,0,436,"1,518",25660,1.7,5.92,4.22
13145,13145,GA,"Harris County, GA",3.1,3.5,-0.4,401,"3,432",23783,1.69,14.43,12.74
13147,13147,GA,"Hart County, GA",4,3.5,0.5,447,"2,146",22981,1.95,9.34,7.39
13149,13149,GA,"Heard County, GA",3.9,3.5,0.4,201,513,10980,1.83,4.67,2.84
13151,13151,GA,"Henry County, GA",2.7,3.5,-0.8,1785,"14,760",119498,1.49,12.35,10.86
13153,13153,GA,"Houston County, GA",3.4,3.5,-0.1,1799,"13,637",110740,1.62,12.31,10.69
13155,13155,GA,"Irwin County, GA",4.6,3.5,1.1,208,611,9918,2.1,6.16,4.06
13157,13157,GA,"Jackson County, GA",3.2,3.5,-0.3,670,"3,153",41612,1.61,7.58,5.97
13159,13159,GA,"Jasper County, GA",3.2,3.5,-0.3,184,869,11441,1.61,7.6,5.99
13161,13161,GA,"Jeff Davis County, GA",4.6,3.5,1.1,264,753,12673,2.08,5.94,3.86
13163,13163,GA,"Jefferson County, GA",6.6,3.5,3.1,447,985,17239,2.59,5.71,3.12
13165,13165,GA,"Jenkins County, GA",5.2,3.5,1.7,194,577,8571,2.26,6.73,4.47
13167,13167,GA,"Johnson County, GA",6,3.5,2.5,203,404,8526,2.38,4.74,2.36
13169,13169,GA,"Jones County, GA",3.8,3.5,0.3,449,"2,310",23691,1.9,9.75,7.86
13171,13171,GA,"Lamar County, GA",4.4,3.5,0.9,356,"1,151",15956,2.23,7.21,4.98
13173,13173,GA,"Lanier County, GA",4.9,3.5,1.4,162,394,7246,2.24,5.44,3.2
13175,13175,GA,"Laurens County, GA",4.5,3.5,1,962,"4,172",44861,2.14,9.3,7.16
13177,13177,GA,"Lee County, GA",3.4,3.5,-0.1,444,"2,550",24766,1.79,10.3,8.5
13179,13179,GA,"Liberty County, GA",5.2,3.5,1.7,1019,"4,469",61661,1.65,7.25,5.6
13181,13181,GA,"Lincoln County, GA",5.7,3.5,2.2,213,574,8330,2.56,6.89,4.33
13183,13183,GA,"Long County, GA",3.6,3.5,0.1,155,323,10273,1.51,3.14,1.64
13185,13185,GA,"Lowndes County, GA",4.4,3.5,0.9,1913,"10,665",92121,2.08,11.58,9.5
13187,13187,GA,"Lumpkin County, GA",2.9,3.5,-0.6,319,"2,234",21041,1.52,10.62,9.1
13189,13189,GA,"McDuffie County, GA",4.4,3.5,0.9,432,"1,570",21263,2.03,7.38,5.35
13191,13191,GA,"McIntosh County, GA",4.3,3.5,0.8,207,778,10839,1.91,7.18,5.27
13193,13193,GA,"Macon County, GA",6.6,3.5,3.1,355,884,14041,2.53,6.3,3.77
13195,13195,GA,"Madison County, GA",3.2,3.5,-0.3,443,"1,839",25705,1.72,7.15,5.43
13197,13197,GA,"Marion County, GA",3.9,3.5,0.4,130,396,7133,1.82,5.55,3.73
13199,13199,GA,"Meriwether County, GA",4.5,3.5,1,454,"1,559",22546,2.01,6.91,4.9
13201,13201,GA,"Miller County, GA",4.1,3.5,0.6,133,482,6368,2.09,7.57,5.48
13205,13205,GA,"Mitchell County, GA",5.1,3.5,1.6,502,"1,365",23925,2.1,5.71,3.61
13207,13207,GA,"Monroe County, GA",3.7,3.5,0.2,415,"2,428",21751,1.91,11.16,9.25
13209,13209,GA,"Montgomery County, GA",5.7,3.5,2.2,222,688,8234,2.7,8.36,5.66
13211,13211,GA,"Morgan County, GA",3.4,3.5,-0.1,277,"1,890",15499,1.79,12.19,10.41
13213,13213,GA,"Murray County, GA",3.3,3.5,-0.2,652,"1,640",36501,1.79,4.49,2.71
13215,13215,GA,"Muscogee County, GA",4.7,3.5,1.2,3905,"23,180",186213,2.1,12.45,10.35
13217,13217,GA,"Newton County, GA",3.2,3.5,-0.3,1040,"5,692",61906,1.68,9.19,7.51
13219,13219,GA,"Oconee County, GA",2.5,3.5,-1,362,"6,553",25772,1.4,25.43,24.02
13221,13221,GA,"Oglethorpe County, GA",3,3.5,-0.5,199,"1,318",12610,1.58,10.45,8.87
13223,13223,GA,"Paulding County, GA",2.7,3.5,-0.8,1207,"7,668",81615,1.48,9.4,7.92
13225,13225,GA,"Peach County, GA",4.5,3.5,1,486,"2,356",23702,2.05,9.94,7.89
13227,13227,GA,"Pickens County, GA",3,3.5,-0.5,371,"2,479",23022,1.61,10.77,9.16
13229,13229,GA,"Pierce County, GA",4,3.5,0.5,304,"1,020",15624,1.95,6.53,4.58
13231,13231,GA,"Pike County, GA",3.7,3.5,0.2,254,"1,237",13460,1.89,9.19,7.3
13233,13233,GA,"Polk County, GA",4.1,3.5,0.6,712,"1,976",38102,1.87,5.19,3.32
13235,13235,GA,"Pulaski County, GA",4,3.5,0.5,176,831,9604,1.83,8.65,6.82
13237,13237,GA,"Putnam County, GA",3.5,3.5,0,316,"1,862",18774,1.68,9.92,8.23
13239,13239,GA,"Quitman County, GA",6.3,3.5,2.8,65,109,2596,2.5,4.2,1.69
13241,13241,GA,"Rabun County, GA",3.2,3.5,-0.3,230,"1,882",15035,1.53,12.52,10.99
13243,13243,GA,"Randolph County, GA",5.9,3.5,2.4,176,453,7791,2.26,5.81,3.56
13245,13245,GA,"Richmond County, GA",4.4,3.5,0.9,3800,"22,909",199552,1.9,11.48,9.58
13247,13247,GA,"Rockdale County, GA",3.1,3.5,-0.4,1131,"10,461",70292,1.61,14.88,13.27
13249,13249,GA,"Schley County, GA",4.1,3.5,0.6,70,325,3760,1.86,8.64,6.78
13251,13251,GA,"Screven County, GA",4.9,3.5,1.4,319,989,15357,2.08,6.44,4.36
